id,data,qtd_likes,qtd_retweets,texto
942008237364334592,2017-12-16 12:27:20,0,226,RT @benebarbosa_mvb: O artigo que ele do fingiu que nao leu... Reinaldo Azevedo fala sobre armas e só há duas opções: ou é ignorante ou é m…
941672421198835713,2017-12-15 14:12:55,822,156,"""O respeito ao gerador de riqueza (empreendedor) é o início da solução da pobreza."" #ForaCapitalismofobia"
941671508904153091,2017-12-15 14:09:17,0,118,RT @reaconaria: O CUSTO-LACRADA: ESPN em crise por militância esquerdista quer diminuir politização https://t.co/CUL5sikrxo https://t.co/cu…
941621561416736768,2017-12-15 10:50:49,654,133,"O MESSIANISMO DOS ANTI-BOLSONARO: “Os liberais são os fanáticos da seita messiânica por aqui. Os liberais preferem aquilo que parece se aproximar da perfeição ao que é imperfeito, mas autêntico e com real legitimidade popular.”: https://t.co/oWxJHAKkRK"
941331323767132160,2017-12-14 15:37:31,0,38,RT @MGP_Pesquisa: @FlavioBolsonaro @o_antagonista Senador pra MG 2018
941329399424716800,2017-12-14 15:29:52,306,80,E eu gostaria de conhecer as propostas do Mêêêirelhéééss para a segurança públca! RT @o_antagonista: Bolsonaro rebate Meirelles https://t.co/C9pmaGAv42
941321220276056066,2017-12-14 14:57:22,1479,227,"Desconheço que @10Ronaldinho será candidato ao Senado pelo nosso partido. É um ícone do futebol, ficha-limpa, sem interesses financeiros (o que, infelizmente, não é superficial na política) e seria importante conhecer suas ideias antes do linchamento virtual que vem sofrendo."
941288620861816833,2017-12-14 12:47:50,0,797,RT @BlogDoPim: Voto impresso custa 10 vezes menos que Gilmar divulgou. https://t.co/gltLOPoJi9
941262831365902337,2017-12-14 11:05:21,0,334,"RT @BolsonaroSP: Grupo de juristas Modesto Carvalhosa, Luiz Flávio Gomes e Eduardo Cubas entra com ação no TSE - e entrará na OEA - contra…"
941097058475311106,2017-12-14 00:06:38,0,88,"RT @BlogDoPim: Pelo #VotoImpressoJá, ouça meu comentário para o Jornal da Manhã. https://t.co/Aqschr12AG"
941053023601688578,2017-12-13 21:11:39,0,240,"RT @conexaopolitica: ELEIÇÕES 2018: “Bolsonaro terá um apoio de peso em 2018”, afirma o jornal americano Washington Post. https://t.co/Etqi…"
941052937140428800,2017-12-13 21:11:18,0,366,RT @conexaopolitica: EDUCAÇÃO: Pesquisa revela que cotistas têm desempenho abaixo da média no ensino superior. https://t.co/fCfDfxCng7
941052856102211586,2017-12-13 21:10:59,0,803,"RT @reaconaria: URGENTE: POR VOTO IMPRESSO, MODESTO CARVALHOSA, LUIZ FLÁVIO GOMES E EDUARDO CUBAS PROTOCOLAM AÇÃO POPULAR CONTRA GILMAR MEN…"
941046691377090567,2017-12-13 20:46:29,1039,186,BOLSONARO PARABENIZA POLICIAIS QUE MAIS MATAM BANDIDO. https://t.co/X8XYjnxPWy
941015750860595201,2017-12-13 18:43:32,354,73,"E o que decide se Lula pode ou não ser candidato é a lei! RT @o_antagonista: CUT: “Quem decide se Lula deve ou não voltar é o povo, jamais o Judiciário” https://t.co/yGeNJ4JDTV"
940673020783448064,2017-12-12 20:01:39,751,129,"Vitória!  Derrubamos o aumento de IPTU do RJ, com ação sugerida pelo vereador @CarlosBolsonaro, que já havia votado contra a medida. A liminar do TJ, em conjunto com outra ação dos deputados Luiz Paulo e Lucinha, reconheceu a tese de confisco em face de aumento que chegou a 200%. https://t.co/CFrdVqguBe"
940361188088668167,2017-12-11 23:22:32,889,207,Derrubamos o aumento de IPTU no Rio. Em alguns bairros o aumento foi de mais de 200% numa pancada só! https://t.co/w0laOugg9g
940293378524286976,2017-12-11 18:53:05,944,159,Vitória! Nossa ação de inconstitucionalidade contra o aumento de IPTU no RJ teve a liminar concedida pelo TJ/RJ.
940289677541691392,2017-12-11 18:38:23,469,71,"Diretório municipal de Belford Roxo cheio de gás para trabalhar! Nossa militância orgânica está cada vez mais bem organizada, vamos com tudo! https://t.co/OyDSiAxXuk"
939390822461603840,2017-12-09 07:06:39,780,110,Obrigado aos Policiais Civis do Rio pela grande manifestação de apoio e confiança em nosso trabalho! Vamos com tudo! https://t.co/0IRkhfqFDS
939150677582012416,2017-12-08 15:12:24,669,143,Será presidente de cela na Papuda. https://t.co/SFDgh2PTSj
939086932948209665,2017-12-08 10:59:06,361,71,"Manifestação democrática, pacífica e pronta para reagir se houver agressões pelos defensores de corrupto. Parabéns Nova Iguaçu! https://t.co/pTw1fUGtMn"
939055129474600961,2017-12-08 08:52:44,0,1042,"RT @jairbolsonaro: LIGAÇÃO FINANCEIRA OBSCURA ENTRE DITADOR KADAFI E O PT. O que alguns meios de comunicação hoje divulgam como exclusivo,…"
939051450474393601,2017-12-08 08:38:07,0,244,"RT @BolsonaroSP: Jair Bolsonaro comprovando relação de Lula, PT e Muammar Kadhafi. https://t.co/TR3YxQXuYs"
939051377354997767,2017-12-08 08:37:49,0,182,"RT @conexaopolitica: URGENTE: Ditador da Líbia repassou US$ 1 milhão para campanha de Lula, diz Palocci. Leia a matéria completa: https://t…"
939050107370078208,2017-12-08 08:32:46,0,506,"RT @flaviomorgen: Sempre lembro que Lula chamou Kadafi de ""Meu amigo, meu irmão, meu líder"" (sic). Nunca usou palavras tão DE QUATRO pra ni…"
939049955196628993,2017-12-08 08:32:10,0,149,"RT @Biakicis: Vamos apoiar e divulgar. Filme do @OdeCarvalho chega à UFRJ!!Nesta 6a, às 15hs, Auditório André Rebouças, na Ilha do Fundão.…"
939049175047696384,2017-12-08 08:29:04,0,33,RT @tercalivre: #FernandaSalles - Bolsonaro diz ao TL que faria a mesma coisa que Trump ... https://t.co/PIHpZXOJWy
939049059721076736,2017-12-08 08:28:37,0,207,"RT @conexaopolitica: Em entrevista ao @tercalivre, Jair Bolsonaro afirma que reconheceria Jerusalém como capital de Israel. https://t.co/rt…"
938868831669358594,2017-12-07 20:32:27,346,81,"Significado de ""feminismo"" para @dilmabr : defender as companheiras sempre, não importa qual a situação. https://t.co/C1LtRMidqo"
938863622742331397,2017-12-07 20:11:45,0,4462,RT @HillelNeuer: Left: Before U.S. recognized Jerusalem as Israel's capital Right: After U.S. recognized Jerusalem as Israel's capital http…
938857802050756609,2017-12-07 19:48:37,721,65,Parabéns @CarlosBolsonaro https://t.co/qCqrr2B7Kz
938753892636155904,2017-12-07 12:55:43,0,1300,"RT @BlogDoPim: Como falei ontem, ataques a Israel - que são diários, mas ignorados pela imprensa - serão agora noticiados e depositados na…"
938753845924069376,2017-12-07 12:55:32,0,585,"RT @jairbolsonaro: O partido das Forças Armadas é o Brasil, por isso temos liberdade e democracia. https://t.co/6wWRkcRfS0"
938727859522334720,2017-12-07 11:12:17,1457,525,"Toma vergonha na cara Luladrão, quem arruinou o Rio foi você saqueando a Petrobrás e o Cabral superfaturando obras e extorquindo empresas. RT @o_antagonista: Lula acusa a Lava Jato de ter arruinado o RJ https://t.co/56m4RCqnoB"
938543478442782721,2017-12-06 22:59:37,493,60,Parabéns aos novos 1.376 novos Cabos especialistas da @marmilbr e obrigado a todos pelo enorme carinho com que sempre nos tratam! https://t.co/boXZr4kI2M
938411501727240192,2017-12-06 14:15:11,908,352,"Com a palavra o Comandante-geral p explicar pq abriu as portas do 8 BPM, em Campos, para servir de base p ato político do ladrão do Lula. Há poucos dias foi cancelado seminário sobre seg púb no QG da PM e, segundo suspeitam os organizadores, a razão foi eu ser um dos palestrantes https://t.co/RrzqVlDx0Z"
938402232952852481,2017-12-06 13:38:21,6956,3053,É papel do professor simular um boquete no aluno para colocar a camisinha? https://t.co/bXxvZGs0UP
938034537279475714,2017-12-05 13:17:16,1803,307,"Valeu Ronaldo Jacaré, espero que goste do livro ""Jair Messias Bolsonaro, Mito ou Verdade"". Oossssssssssssss https://t.co/EkmSVvfxdQ"
937852006831665154,2017-12-05 01:11:57,535,68,Parabéns aos 200 alunos que se formaram no Curso de Qualificação Leny da África. Que Deus os abençoe nessa nova jornada! https://t.co/JRp5ZEGHk6
937777503204241408,2017-12-04 20:15:54,302,48,São marcas dos militares a disciplina e a organização para planejar as ações! https://t.co/3ckSuGuBv5
937776806161248257,2017-12-04 20:13:08,241,20,Ela aprendeu a escrever mesmo? https://t.co/hmcylz4k9b
937774704064163841,2017-12-04 20:04:47,0,651,"RT @jairbolsonaro: Ex-motorista do terrorista Mariguela, citado na Lava Jato, senador do PSDB e atual Ministro de Relações Exteriores de TE…"
937753219052294144,2017-12-04 18:39:24,842,299,"Com dinheiro roubado por Cabral só nas obras da Odebrecht daria para chamar todos os concursados da PM e da Polícia Civil e ainda levantar centenas de viaturas de batalhões, paradas por falta de verbas para manutenção. A corrupção é o maior câncer a ser combatido na política! https://t.co/7wmbRGgkZC"
937732779260989440,2017-12-04 17:18:11,1450,569,"O Ministro Gilmar Mendes deveria ser convocado na Câmara dos Deputados para esclarecer os três problemas apresentados pelas urnas eletrônicas, durante o teste de segurança, e para detalhar como cumprirá a lei do voto impresso em 2018. https://t.co/FyUTvPR1Lv"
937474079254351882,2017-12-04 00:10:12,1130,297,A cultura é outro campo vital que deve ser disputado e endireitado! https://t.co/vSaF9jwld0
937368372953735168,2017-12-03 17:10:10,862,238,Agora foi! rs https://t.co/9qNwsqk1pi
937315157134344193,2017-12-03 13:38:42,779,184,"Atacar com ""acusações"" de atos dentro da lei, conforme a própria matéria ressalva... Inacreditável! https://t.co/ZA41VD58Rj"
937278906389925888,2017-12-03 11:14:39,0,621,"RT @BolsonaroSP: @jairbolsonaro n perseguirá @RedeGlobo ,apenas acabará com a farra do dinheiro público em propaganda, isso é meritocracia,…"
937276376369057793,2017-12-03 11:04:36,295,73,PC do B e PSDB no mesmo palanque: https://t.co/ojdoIypGnZ
937273665523154944,2017-12-03 10:53:50,327,57,Boas considerações sobre a última pesquisa do DataFoice: https://t.co/NyUr4sbSu7
937048829731405824,2017-12-02 20:00:25,347,50,Brasil!!! https://t.co/8MTvVGhHLb
936387540587876353,2017-12-01 00:12:41,1527,210,"Fui abordado hoje por um repórter sobre nepotismo. Respondi que, se eu fosse o governador, a pessoa ideal para ser meu secretário de segurança pública seria @jairbolsonaro ."
936368350917218304,2017-11-30 22:56:26,681,169,Agradeço ao canal @tercalivre por resgatar a verdade para seus seguidores sobre mais uma calúnia contra @jairbolsonaro https://t.co/K5SekWuXUv
936022392572383232,2017-11-30 00:01:43,0,575,RT @Francischini_: https://t.co/XjBNLLZU78
936021391077462016,2017-11-29 23:57:44,1212,257,Parabéns ao Estado de Israel pelos 70 anos! Que Deus continue abençoando essa maravilhosa Nação! https://t.co/8B5HddIXUW
935921241969618944,2017-11-29 17:19:47,365,66,Época em que o óbvio era óbvio! https://t.co/mKSaEp4Ufo
935858350109097984,2017-11-29 13:09:52,645,78,Fica dando ideia mesmo... https://t.co/suW2D0tN2Q
935794056302682113,2017-11-29 08:54:23,772,166,"Bolsobateria! rs ""Samsung anuncia êxito nas pesquisas com bateria de grafeno"" https://t.co/CKxDtF787o"
935251951587078145,2017-11-27 21:00:16,850,150,Sigo e indico! Parabéns! https://t.co/N32NbizWoL
935229667665117184,2017-11-27 19:31:43,918,45,Minhas princesinhas deixando o cara de vermelho sair na foto com elas! rs Excelente semana a todos! https://t.co/DsuLKh5N1b
935146094924886016,2017-11-27 13:59:37,1561,502,"Policial age em legítima defesa e é chamado de assassino. Agora começa a perseguição sobre os poucos que ainda estão dispostos a trocar tiros com bandidos, pela segurança da população.  Parabéns imprensa, os vagabundos agradecem!  https://t.co/iEtAWJ7Bmz"
935119563750084608,2017-11-27 12:14:12,229,23,Só assim pro Temer ter alta mesmo... https://t.co/VMcOxO7IOt
935071130775322625,2017-11-27 09:01:45,1491,498,Exame nacional tem pautas ideológicas e exige que estudantes contrariem o próprio pensamento para não levar zero nas questões: https://t.co/nrQHsgzXkF
934908743078342656,2017-11-26 22:16:28,0,118,"RT @conexaopolitica: Neste domingo (26/11), o correu a prova do ENADE e foi doutrinação marxista pura! Vamos fazer uma matéria sobre o caso…"
934908682671935488,2017-11-26 22:16:14,0,280,"RT @carteiroreaca: No mesmo horário que João Doria subiu no altar de uma denominação evangélica da cidade de São Paulo, sua Prefeitura prom…"
934590978639450112,2017-11-26 01:13:47,0,144,"RT @tercalivre: 1 ANO da morte do perverso e sanguinário FIDEL CASTRO, por @zoemaria_5 https://t.co/GP8tqm5vPh"
934159482665492481,2017-11-24 20:39:11,246,29,Bela iniciativa! https://t.co/efGe3HnEzV
934136851040006144,2017-11-24 19:09:15,450,60,"Bolsonaro, Mito ou Verdade https://t.co/TnQwOLrAfz"
933840687296057344,2017-11-23 23:32:24,1411,173,Muito obrigado! https://t.co/qjzHyI0yYW
933793151004958721,2017-11-23 20:23:30,0,615,"RT @jairbolsonaro: Em Brasília, nosso gabinete de um tempo para cá não para um segundo, nem nos dias de sessões. Procuramos dar atenção a t…"
933793036978610176,2017-11-23 20:23:03,0,785,"RT @esquivafalcao: Estou aqui no Canadá treinado com Ex campeão mundial, q vai lutar pelo cinturão mês q vem. Estou em preparação para minh…"
933792783357407233,2017-11-23 20:22:03,0,42,RT @DDalertaRio: Disque Denúncia pede informações que possam esclarecer o assassinato do 3º Sargento da @PMERJ Victor Aleixo Oliveira da Co…
933763820580933632,2017-11-23 18:26:57,1034,462,"Não são índios, são militantes criminosos. Essa palhaçada tem que acabar! RT @o_antagonista: Exclusivo: “índios” usam carro do Ibama para invadir fazenda https://t.co/zhArCck5G2"
933738664676470785,2017-11-23 16:47:00,603,148,Mais um passo importante na missão de reconstruir um Brasil decente! RT @o_antagonista: Bolsonaro assina filiação ao Patriota https://t.co/IHhOt4RRjP @jairbolsonaro
933474178006646785,2017-11-22 23:16:01,0,170,RT @CarlosBolsonaro: BLOG FAMÍLIA BOLSONARO: Pequena Reflexão com fatos sobre economia e segurança. Com @jairbolsonaro @BolsonaroSP @Flavio…
933393178992013312,2017-11-22 17:54:10,479,75,... de Halloween. https://t.co/WASwS2aRrv
933358506278875136,2017-11-22 15:36:23,7047,2357,"“É bigA, é rola, no c*” Aniversário de criança com direito a beijo na boca entre meninos, bolo de travesti e cantando os parabéns com a letra acima... Se você também se revoltou, una-se a nós na luta contra a ideologia de gênero nas escolas. https://t.co/UoKCo63vjy"
933311306068905984,2017-11-22 12:28:50,1176,360,E ainda tem gente que não entendeu nossa guerra contra ideologia de gênero nas escolas para crianças. Bizarro! https://t.co/eGpeojOWUn
933037930603532288,2017-11-21 18:22:32,0,171,"RT @CarlosBolsonaro: O ESTATIZANTE NÃO É O BOLSONARO? Não vejo um pio sobre estes fatos, pelo contrário. A pauta criada para denegrir Bolso…"
933037384006098944,2017-11-21 18:20:22,2234,582,Acabo de votar contra projeto de deputado do PT criando o “Dia estadual de democratização da mídia” e apresentei outro criando o “Dia estadual da mídia livre e sem censura”. Só deputados de esquerda defendendo a ameaça à liberdade da imprensa. As máscaras vão caindo...
933025098872840193,2017-11-21 17:31:32,435,74,"Não creio que o plenário da Alerj se pronunciará novamente sobre as prisões. Tanto pelo aspecto jurídico como pelo fato de vários deputados não quererem passar pelo ""desgaste"" de soltá-los mais uma vez  (não é o meu caso)."
933024381948833792,2017-11-21 17:28:42,182,21,"Meu entendimento é que Judiciário deveria ter expedido o alvará de soltura. Contudo, no caso do ex-deputado Álvaro Lins, a própria Alerj o fez. E, quando há conflitos assim, cabe ao STF a palavra final."
933020500464422912,2017-11-21 17:13:16,191,30,"Sessão está atrasada e, aqui nos bastidores, discussão é se competência para soltar os 3 deputados é da Alerj ou do Judiciário. https://t.co/3fofo9cks8"
932987124277751809,2017-11-21 15:00:39,0,5720,RT @jairbolsonaro: Defendo o direito à arma pro cidadão de bem e fuzil para o homem do campo se defender do terrorismo. Sou contra o govern…
932918205831634944,2017-11-21 10:26:47,482,67,"Na urna eletrônica sem voto impresso. Mas não faça isso, por favor. https://t.co/2bZU4Ygty2"
932916500205391872,2017-11-21 10:20:01,301,40,Acho que o cara ainda não entendeu qual é o jogo. Huck soletre P-O-L-Í-T-I-C-A.  https://t.co/66b6dthbNm
932913701975445504,2017-11-21 10:08:53,0,299,"RT @CarlosBolsonaro: Conversando com nossa equipe, me dão feedback que muitos outros economistas têm analisado a “realidade Bolsonaro” com…"
932368308820676608,2017-11-19 22:01:42,0,391,RT @BolsonaroSP: Juiz Eleitoral diz que outdoor com foto de Bolsonaro não é propaganda eleitoral antecipada:   https://t.co/sH9Rl98E4I
932300489026306048,2017-11-19 17:32:12,334,69,Revista IstoÉ sai do armário e calúnia Bolsonaro: https://t.co/0m13u4Jp0B #IstoéDesespero
932267576511614976,2017-11-19 15:21:25,0,144,"RT @tercalivre: ""1964 - O Elo Perdido: o Brasil nos arquivos do serviço secreto comunista"" está em pré-venda! https://t.co/XgeMjEmzmY https…"
932256533941014528,2017-11-19 14:37:32,834,110,Grande Bolsonaro!!! https://t.co/Rqp7d6r5GA
931986980849836032,2017-11-18 20:46:26,0,1193,RT @jairbolsonaro: As mulheres gaúchas estão com Bolsonaro. Obrigado Rio Grande do Sul. https://t.co/eOgYtKr8Xw
931986110829473792,2017-11-18 20:42:58,1105,248,"Bolsonaro contesta IstoÉ: “Todo mundo pode evoluir”, mas “qualquer coisa a meu respeito é fingimento” https://t.co/wFpIdsuP9S #IstoéDesespero"
931879307718332416,2017-11-18 13:38:35,0,232,RT @conexaopolitica: A mídia não engana mais ninguém! https://t.co/XrwW9oOij5
931864938632630272,2017-11-18 12:41:29,1296,291,Bolsonaro defende liberdade imprensa e ele é que é a ameaça? #IstoéDesespero https://t.co/7v4ON25gVB
931863849527070720,2017-11-18 12:37:09,382,78,"Parabéns, Paulo! https://t.co/L4oMqW5urs"
931664320399904768,2017-11-17 23:24:18,0,488,RT @BolsonaroSP: VAMOS SUBIR A #  #istoédesespero
931661469346918400,2017-11-17 23:12:58,3050,902,"Demorei a acreditar, mas é verdade... Deformaram o rosto de @jairbolsonaro para parecer ser quem ele não é. Fake News total, #IstoéDesespero Agradeço ao folhetim pela propaganda gratuita! https://t.co/T93sBJdffF"
931599993236021248,2017-11-17 19:08:41,1565,581,"Com meu voto contra, Alerj decide soltar deputados presos pelo placar de 39 a 19. Veja como cada deputado votou. https://t.co/tWTZtVcXQc"
931590825775173632,2017-11-17 18:32:15,1177,209,"Foi aberta a votação sobre a manutenção ou não das prisões dos deputados Picciani, Paulo Melo e Albertassi. E rapidamente o placar já garante a soltura de todos."
931583990456254464,2017-11-17 18:05:05,171,40,ALERJ - VOTAÇÃO AO VIVO! https://t.co/1Pxo3a3vEb
931558940944535552,2017-11-17 16:25:33,622,123,"Correção sobre a crítica do Gazeta ao livro ""Jair Messias Bolsonaro, Mito ou Verdade"": nunca foi uma biografia, são passagens marcantes de sua vida sob a ótica de seus filhos: https://t.co/WlUxQJuQsB"
931536412457033729,2017-11-17 14:56:02,725,154,"O dia na Alerj hoje será apenas mais uma batalha no longo processo de guerra contra a corrupção. Pode não demorar muito até os deputados terem que ir a plenário, novamente, para decidir sobre outras prisões."
931530624032264192,2017-11-17 14:33:02,406,144,“Mordaça jurídica” se torna principal arma contra conservadores: https://t.co/1UhocrBvFz
931524719123279878,2017-11-17 14:09:34,369,62,Defendendo quem nos defende! Parabéns @BolsonaroSP https://t.co/z3AkdOU6ZC
931502724029526016,2017-11-17 12:42:10,1035,197,"Está marcada para hoje, às 15 hrs, votação sobre prisão de Picciani, Paulo Melo e Albertassi. Como já adiantei ontem, meu voto será pela manutenção das prisões."
931316956644261888,2017-11-17 00:24:00,1901,422,"Meu voto amanhã será pela manutenção das prisões dos deputados. Não vi nenhum vício que pudesse torná-las ilegais. Além dos três, os outros 67 deputados também serão julgados por seus votos."
931271077111537664,2017-11-16 21:21:41,0,286,RT @jairbolsonaro: O QUE NÃO TE CONTAM SOBRE MAIS UM PROCESSO DE ATIVISTAS DE ESQUERDA CONTRA BOLSONARO. Por @taiguara_sousa . https://t.co…
931271039597686785,2017-11-16 21:21:32,0,92,RT @vide_editorial: A @Saraiva adianta a #BlackFriday com venda exclusiva do Box @OdeCarvalho com 2 volumes!!!  Imperdível! https://t.co/Uv…
931199967863205890,2017-11-16 16:39:07,392,83,"Esquema da Fetranspor para comprar políticos é antigo, espero que PF/MPF produzam as provas para desbaratar a quadrilha e que os culpados sejam presos: https://t.co/pY2zNUqfj1"
931158405410148352,2017-11-16 13:53:58,0,315,RT @tercalivre: Torcida do Legia Warsaw (Polônia) faz homenagem aos poloneses que foram mortos em 1944. O protesto ANTINAZISTA foi realizad…
930517737813827585,2017-11-14 19:28:11,261,26,"Em 5 minutos, Live no meu Facebook sobre compra de políticos pela Fetranspor."
930514215219195904,2017-11-14 19:14:11,1309,323,Ó as zé-lite branca da Bahia! Tmj!!! @OdeCarvalho https://t.co/Wacwp9RAgS
930490918037311489,2017-11-14 17:41:37,1562,399,"Apresentei projeto para criar a ""Semana estadual em memória das vítimas do comunismo"". A população precisa conhecer a verdade sobre esses assassinos covardes inimigos da democracia: https://t.co/MiQ0TV0LjL"
930460813051224064,2017-11-14 15:41:59,333,58,Nos braços do povo! https://t.co/NNb95uAcYu
930408757326213121,2017-11-14 12:15:08,723,123,"Esse papo de Fetranspor comprar deputado é antigo, mas sempre foi abafado. Que a PF siga fazendo seu bom trabalho e prendendo quem estiver no esquema. E não é “só” com deputados, há vereadores do RJ tb..."
930368632273719296,2017-11-14 09:35:42,1752,366,"Primeiro Miriam Leitão diz que Bolsonaro “não sabe nada de economia”. Depois diz que “sua verdadeira crença na economia é o “nacional-estatismo dos governos militares”. Isso que dá “analisar” com raiva de Bolsonaro, se contradiz de um parágrafo para o outro."
930367500516290560,2017-11-14 09:31:12,2257,472,"Se Miriam Leitão, amante do PSDB, está criticando Bolsonaro é porque, além dele estar no caminho certo, está incomodando com seu crescimento nas pesquisas oficiais (ou seja, @jairbolsonaro está muuuuito maior). Melhor Jair se acostumando!"
930176771521118208,2017-11-13 20:53:18,423,110,Só quem tem independência política pode garantir a independência do Banco Central: https://t.co/woNmITnZOc @jairbolsonaro
929710260025217024,2017-11-12 13:59:33,1623,330,"Meus sentimentos à família do 3º Sgt Victor Aleixo Oliveira da Costa. Mais um PM assassinado, em serviço, em UPP. Mas para o governo está tudo certo, importante é não desgastar o ""projeto de pacificação""."
929519187936141312,2017-11-12 01:20:18,0,71,RT @tercalivre: Erika Kokay defende incesto para acabar com a família patriarcal https://t.co/wupYYQFOBf
929407785439256579,2017-11-11 17:57:38,300,55,Curiosidade. https://t.co/nwhpQT8N8B
929355078842093574,2017-11-11 14:28:12,624,159,INSCREVA-SE NO CANAL BOLSONARO: https://t.co/oWkcKwG3Vo  ARMAS SALVAM VIDAS! https://t.co/u17gaU6iPs
929076025581023232,2017-11-10 19:59:20,0,4749,"RT @VoCommunism: Different in theory, identical in practice. Time to put both of these genocidal ideologies on the ash heap of history! #Kn…"
928674645867401216,2017-11-09 17:24:24,0,686,"RT @conexaopolitica: Cidadãos marcham pela família, contra a Pedofilia e a ideologia de gênero em Itabira-Mg. https://t.co/BG0UpfHKOp"
928434349023858689,2017-11-09 01:29:32,1442,499,"Golaço do Evander! Parabéns mlk, sou fã do seu futebol! #VASCODAGAMA"
928430247053352960,2017-11-09 01:13:14,0,52,RT @PMERJ: Sua ajuda é muito importante para chegarmos aos criminosos. Entre em contato conosco pelo #190 ou fale com nossos parceiros do @…
928421804833759232,2017-11-09 00:39:42,213,43,Catarro de amor. https://t.co/e3yyXMpKb6
928377744542588929,2017-11-08 21:44:37,1059,200,"""Cala a boca já morreu""?????? A partir de agora, só é permitido ter opinião igual à do juiz que o está julgando. Tempos sombrios... Vamos recorrer e continuar defendendo o que acreditamos ser o correto!"
928376927404077056,2017-11-08 21:41:22,2336,651,"A ditadura da militância gay encontrou parceria em alguns membros do Judiciário. Por emitir uma opinião, Bolsonaro foi condenado em R$ 150 mil. Liberdade de expressão e imunidade parlamentar não existem para Bolsonaro: https://t.co/yY3DC0tatE"
928309538050183170,2017-11-08 17:13:35,485,106,Bolsonaro avançando no campo econômico: https://t.co/u49SO7o0lS
928236169527222272,2017-11-08 12:22:03,1249,292,"A principal reforma que o Brasil precisa é a do Congresso Nacional. E o responsável é o povo, não os políticos."
928195580056293378,2017-11-08 09:40:45,1654,303,A força de Bolsonaro é por ser percebido como o único capaz de consertar as m... que PT/PMDB/PSDB fizeram com o Brasil
928194421086187520,2017-11-08 09:36:09,739,127,"Quem posiciona Bolsonaro apenas como “anti-Lula” e aposta na sua desidratação se o ladrão for preso, não é analista político, é torcedor."
927961383479672832,2017-11-07 18:10:09,668,157,Comemorar a revolução russa é aplaudir a morte de milhões de inocentes: https://t.co/mhihFiVctz
927651450938896384,2017-11-06 21:38:35,1507,256,Fico honrado com a confiança de todos! https://t.co/bzF0NrQUhZ
927341278626492417,2017-11-06 01:06:04,653,107,Sigo e indico!!! RT https://t.co/rRtgcRLWoE
927341043376361475,2017-11-06 01:05:08,312,46,"No atual cenário político não ter alianças partidárias é, sem dúvidas, um grande ativo e demonstração de sintonia com o povo. https://t.co/kxsj2OPtES"
927336040033026050,2017-11-06 00:45:15,582,163,E esses terroristas são financiados pelo governo PMDB/PT. Essa p...a vai acabar! https://t.co/tuM55LdMe6
927333387899162624,2017-11-06 00:34:43,0,1578,"RT @jairbolsonaro: A revista ISTOÉ apela para o PSDB e o PMDB. Só faltou a revista publicar que aceita qualquer um como presidente, menos J…"
927119863646171137,2017-11-05 10:26:15,449,40,Parabéns #EquipeBorracha !!! Brasil!!! https://t.co/V3dOZDQgnz
926968049365868544,2017-11-05 00:22:59,0,356,RT @PMERJ: Apelamos à toda população: ajude-nos a localizar os responsáveis pelas mortes de nossos policiais! #PMERJ #VamosJuntos https://t…
926908524793393152,2017-11-04 20:26:28,360,45,Show!! https://t.co/WnzEPBH0OI
926905102832689155,2017-11-04 20:12:52,733,148,Deveria ser simples assim... https://t.co/57Sc1drHSN
926873412198436864,2017-11-04 18:06:56,281,45,É isso! https://t.co/0vLyFCMgiI
926637024769200128,2017-11-04 02:27:37,1129,255,Finalmente uma análise realista: https://t.co/8WNQZV6qZx @sensoinc
926588211408900096,2017-11-03 23:13:39,65,13,"@andreazzaeditor Concordo c muitas de suas análises, mas as q faz sobre Bolsonaro costumam ser bem equivocadas, parece fazê-las com o fígado https://t.co/Dlpv0OLj0S"
926586881344704517,2017-11-03 23:08:22,1286,173,"A união da nossa família, em casa e no trabalho, nos trouxe até aqui e assim sempre será! https://t.co/XYC65kJEva"
926585010496458752,2017-11-03 23:00:56,57,13,"@andreazzaeditor Sua leitura está totalmente errada, mais uma vez. Nunca houve nem haverá ""disputa de poder"" em nossa família. https://t.co/gkxOllQP7E"
926517246008217601,2017-11-03 18:31:39,0,1630,RT @jairbolsonaro: Vamos crescendo com a verdade! Um abraço a todos! https://t.co/wpJR50Xnfg
926217354392100865,2017-11-02 22:40:00,630,138,"No dia de memória e saudade de pessoas queridas que já não estão mais entre nós, uma reflexão sobre o gravíssima crise na segurança pública. https://t.co/kH0sgNFgzU"
926181514773221385,2017-11-02 20:17:35,887,81,VÁ E VENÇA!!! @BorrachinhaMMA https://t.co/Y64vACKn3t
925874356105998337,2017-11-01 23:57:03,886,136,"Jair Bolsonaro AO VIVO na rádio Mix 102,1 FM. Acompanhem na rádio ou em nossas redes sociais. https://t.co/T3mGvQfHgL"
925861715648090112,2017-11-01 23:06:49,214,34,O mau uso do regulamento disciplinar é uma das principais causas de desmotivação da tropa: https://t.co/Q4ehbuJaSz via @G1
925778956741238784,2017-11-01 17:37:58,285,40,"Obrigado, Renata! Fico feliz que tenha gostado do livro! https://t.co/BGbAT9Lxy9"
925741402834849793,2017-11-01 15:08:44,610,165,"E a esquerda ainda trata esses terroristas como ""movimento politico"" https://t.co/mmaSORpty3"
