id,data,qtd_likes,qtd_retweets,texto
1053315762910363648,2018-10-19 16:03:42,0,4664,"RT @CarlosBolsonaro: Novamente agradeço a todos pelo carinho com meu pai, mas frizo que é humanamente impossível atender a todos. Foram 2 g…"
1053315733055250433,2018-10-19 16:03:35,8932,3172,Primeiro caso de banimento do whatsapp que tomo conhecimento ocorreu com o senador eleito @FlavioBolsonaro . O post que tenha motivado a punição não é informado. Se isso não é CENSURA eu não sei o que é... https://t.co/KN2p3pxf8a
1053314677122449408,2018-10-19 15:59:23,13791,3510,PT e Andrade cada vez mais no fundo do posso... https://t.co/C9xyJdFyI4
1053271959713136642,2018-10-19 13:09:38,0,5530,RT @BolsonaroSP: Sem qualquer fundamento advogados canalhas da esquerda impetram ações contra nós. Ato contínuo o marketing deles arquiteta…
1053269283751440384,2018-10-19 12:59:00,0,4927,RT @BolsonaroSP: A @folha de SP me acusa de usar verba de gabinete para lazer no sul do Brasil. Mais uma fake news que comprovo neste vídeo…
1053164559668858881,2018-10-19 06:02:52,12762,4432,"Típico de esquerdista: agride, depois pousa santo e acusa a vítima de ser o agressor. Neste caso a imprensa não falará nada, não dirá que é ataque tampouco discurso de ódio. ・・・ Repost instagram de @policiadeaco : Alguém me explica o que esse povo tem na cabeça??? 🤷🏻‍♂️ https://t.co/FxbC2Bq9JO"
1053164525866893312,2018-10-19 06:02:44,0,11112,"RT @DaniloGentili: Já jogou inseticida na barata? É tipo assim: todo mundo sabe que ela tá morta, menos ela. Então numa tentativa pífia de…"
1053164416886337536,2018-10-19 06:02:18,0,10632,"RT @filgmartin: O PT montou esquema para pagar influenciadores digitais, espalhou santinhos ilegais, impulsionou postagens irregularmente n…"
1053147979903844359,2018-10-19 04:56:59,3048,751,"Várias denúncias desse tipo já foram protocoladas no TSE, todas infelizmente arquivadas... https://t.co/ySV83ZgXe3"
1053147959783837698,2018-10-19 04:56:54,17854,4927,A @folha de SP me acusa de usar verba de gabinete para lazer no sul do Brasil. Mais uma fake news que comprovo neste vídeo. Sigo sem denúncias desse tipo ou de corrupção no STF e com patrimônio condizente com a minha renda. https://t.co/sUg4OYw966
1053147828082692096,2018-10-19 04:56:23,0,19241,"RT @jairbolsonaro: Se eu usasse caixa dois, seria candidato pelo PT, eles privilegiam quem tem envolvimento com o crime. Não é à toa que o…"
1053147661103259649,2018-10-19 04:55:43,0,727,"RT @BorrachinhaMMA: Hoje é o aniversário da Laurinha, filha do nosso futuro presidente da nação. (Detalhe  do presidente usando minha camis…"
1053147459713667072,2018-10-19 04:54:55,0,3386,"RT @Bopressor20: ""Bolsonaro mostra o porque não está podendo ir em Debates"" https://t.co/LbQZi6pgIf"
1053146543589613568,2018-10-19 04:51:17,0,1659,"RT @BolsonaroSP: Conheça o socialismo FABIANO, o lobo em pele de cordeiro.  *Via @brasilparalelo https://t.co/oQV7n3NJpk"
1053069703101534209,2018-10-18 23:45:56,4763,1659,"Conheça o socialismo FABIANO, o lobo em pele de cordeiro.  *Via @brasilparalelo https://t.co/oQV7n3NJpk"
1053064396778496000,2018-10-18 23:24:51,21930,5530,"Sem qualquer fundamento advogados canalhas da esquerda impetram ações contra nós. Ato contínuo o marketing deles arquiteta a ampla divulgação dessas bizarrices jurídicas e assim tentam ganhar o debate, sempre repetindo uma mentira até que ela ""vire verdade""."
1053062924342845440,2018-10-18 23:19:00,0,456,RT @BolsonaroSP: LIVE agora com Jair Bolsonaro:  https://t.co/1l2goNwVCo
1053058497070485505,2018-10-18 23:01:25,2317,456,LIVE agora com Jair Bolsonaro:  https://t.co/1l2goNwVCo
1053058120199618560,2018-10-18 22:59:55,0,5947,"RT @BolsonaroSP: É impressionante como a imprensa tem debatido o tema ""fake news"". Mas nunca, nunca toca no ponto central da matéria: e qua…"
1053006061869912064,2018-10-18 19:33:03,5736,1592,"Quando a imprensa debate ""fake news"" o objetivo principal é: retirar o crédito de qualquer meio concorrente e resgatar a sua credibilidade hoje tão ruim devido as fakes news que ela própria propaga. https://t.co/dWIUK9Hppl"
1053005146718908417,2018-10-18 19:29:25,23894,5947,"É impressionante como a imprensa tem debatido o tema ""fake news"". Mas nunca, nunca toca no ponto central da matéria: e quando a imprensa é que faz a fake news???  O termo ""fake news"" nasceu extamente pelos absurdos publicados pela imprensa."
1052932923882696705,2018-10-18 14:42:26,0,3273,RT @CarlosBolsonaro: Se é o Bolsonaro ou alguém ligado a ele falando isso a IMPRENSA bota o mundo em cima e todo o judiciário e derivações…
1052932456138051584,2018-10-18 14:40:34,0,6794,RT @CarlosBolsonaro: A foice de SP junto com a petralhada não se cansa de contar meias verdades ou mentiras descontextualizadas. O desesper…
1052932281650831361,2018-10-18 14:39:53,0,6248,"RT @BlogDoPim: Imprensa americana se revoltou com redes sociais após vitória de Trump, assim como setores da brasileira após a de Bolsonaro…"
1052932211345907712,2018-10-18 14:39:36,0,520,RT @pauloap: Como não votar nesse cara? hahahahahaha https://t.co/uv3nft5fcF
1052766996616470530,2018-10-18 03:43:06,4618,1205,🇮🇱 ISRAEL. Ao que parece um lobo solitário fazendo ataque a faca. Agora imagine o que vai sair no jornal... 🇮🇱 @idfonline  @netanyahu  @VP  @mike_pence https://t.co/LYauctxJPG
1052763059650027520,2018-10-18 03:27:27,0,5139,RT @SnapBolsonaro: Coisa linda!!! Dona Laurinda! Tem que chegar até o @jairbolsonaro https://t.co/imEq1Gr6Wj
1052763037793443840,2018-10-18 03:27:22,0,2224,RT @benebarbosa_mvb: Meu genocida favorito.... https://t.co/xeD6gJlkFm
1052757166480875520,2018-10-18 03:04:02,0,8056,RT @jairbolsonaro: Registrada a segunda morte na pensão que estava hospedado ex-integrante do PSOL que tentou me assassinar! Pode ser que s…
1052757126685319168,2018-10-18 03:03:52,0,3827,RT @filgmartin: Eleitoralmente o PT já está derrotado. Não há nada que se possa fazer para reverter a rejeição humilhante que a população i…
1052757101766987778,2018-10-18 03:03:46,3089,698,#CensuraPetista
1052757096633131008,2018-10-18 03:03:45,13105,3559,"Esse é o apoio que nos interessa, o do Brasil real 🇧🇷 https://t.co/wWNjNA740z"
1052757070104023040,2018-10-18 03:03:39,0,6514,RT @CarlosBolsonaro: Os canalhas da mídia e internet ignoram que um ex-membro do PSOL tentou assassinar Bolsonaro há pouco mais de um mês e…
1052756910208929792,2018-10-18 03:03:01,0,10326,"RT @jairbolsonaro: Depois de Cid Gomes, agora, é a vez do próprio Andrade tentar ajudar Bolsonaro! Kkkk... https://t.co/kjK9TnxBOk"
1052756727375032320,2018-10-18 03:02:17,0,2818,"RT @RenovaMidia: Após colunista da Folha defender censura do aplicativo WhatsApp, a hashtag #CensuraPetista assume o posto de assunto mais…"
1052756630855708673,2018-10-18 03:01:54,0,1102,"RT @RenovaMidia: PT vai tentar ganhar a disputa presidencial no tapetão, com a balela de que o candidato Jair Bolsonaro (PSL) só está sendo…"
1052756592620462080,2018-10-18 03:01:45,0,5716,RT @CarlosBolsonaro: O que é que este camaleão marmita do presidiário corrupto está tramando ao insistir nessa história de fakenews? Ele e…
1052641659312168960,2018-10-17 19:25:03,0,496,RT @jcaleluia: O horário eleitoral de hoje mostrou Haddad do PT batendo em retirada do vermelho do PT. Em 5 minutos @jairbolsonaro fez mais…
1052641634293350401,2018-10-17 19:24:57,0,1103,"RT @AlexAleluia: Após 28 anos, o Foro de São Paulo é exposto em horário nobre. Agradecemos ao professor @OdeCarvalho! #Bolsonaro17 👊🏻🇧🇷 htt…"
1052577029504286720,2018-10-17 15:08:14,0,2564,RT @matteosalvinimi: Anche in #Brasile si cambia! Sinistra sconfitta e aria nuova! #goBolsonarogo #Bolsonaro @jairbolsonaro #BrasilDecide h…
1052271326004740097,2018-10-16 18:53:29,4332,1286,Repost instagram de jairmessiasbolsonaro : ・・・ A explicação do porque Haddad tenta a todo custo se transformar num camaleão! https://t.co/Syj5JMy7FN
1052271312922705920,2018-10-16 18:53:25,0,1851,RT @CarlosBolsonaro: Essa verdadeira e legal história você não verá nas redes sociais do pau mandado do corrupto preso: https://t.co/X3OQA6…
1052271159545356288,2018-10-16 18:52:49,0,5518,"RT @augustosnunes: Ateu de carteirinha, Haddad lembrou que era neto do que chama de “líder religioso”, converteu a vice comunista em católi…"
1052269154202525696,2018-10-16 18:44:51,5286,1005,"JB em boa companhia com Flávia Dávila Perez, @eduardocosta , Agustin Fernandez e Karol Eller @karoleller_  ・・・ Repost instagram de @agustinofficial : Foto opressora com nosso Presi 🤣🇧🇷 https://t.co/sfItQywnft"
1052267916593389573,2018-10-16 18:39:56,0,5103,RT @BolsonaroSP: Jamais um jornalista poderá dar uma enquadrada dessas em Jair Bolsonaro. ・・・ Repost instagram de  @CarlosBolsonaro : O cur…
1052267884003696640,2018-10-16 18:39:48,0,4450,"RT @BolsonaroSP: 🇧🇷 Bolsonaro fez o PT trocar o vermelho por verde e amarelo, fez petista ir para a igreja! Se ele fez isso ele é capaz de…"
1052150338818646016,2018-10-16 10:52:43,0,11939,"RT @Francischini_: URGENTE: Lembram daquelas Urnas eletrônicas q conseguimos apreender na eleição q não votavam no 17? A nosso pedido, Juiz…"
1052150199865536512,2018-10-16 10:52:10,0,2049,RT @Clauwild1: https://t.co/P9hFabV6sL Entrevista com o candidato  Jair Bolsonaro.
1052150131460644864,2018-10-16 10:51:54,23487,4450,"🇧🇷 Bolsonaro fez o PT trocar o vermelho por verde e amarelo, fez petista ir para a igreja! Se ele fez isso ele é capaz de unir o Brasil 🇧🇷"
1052143059197149185,2018-10-16 10:23:47,15625,5103,Jamais um jornalista poderá dar uma enquadrada dessas em Jair Bolsonaro. ・・・ Repost instagram de  @CarlosBolsonaro : O currículo do Andrade só aumenta! https://t.co/VfRUL8tSgZ
1052141636053069824,2018-10-16 10:18:08,0,4468,RT @CarlosBolsonaro: O currículo do Andrade só aumenta... https://t.co/Dh6MuJyFSQ
1052141493073395712,2018-10-16 10:17:34,0,1799,"RT @RenovaMidia: Em comício pró-Haddad no #Ceará, Cid Gomes esbravejou com militante do PT:  ""Lula está preso, babaca. O Lula está preso, e…"
1052140956827480064,2018-10-16 10:15:26,6551,1601,"A nossa diferença não é só ideológica, é um abismo de caráter.  Desespero já está tão grande que está caindo no mesmo erro do Alckmin. A derrota já está tão evidente que até o seu chefe presidiário já se distancia do senhor. https://t.co/qiYNQl4OIp"
1051982165762875393,2018-10-15 23:44:27,0,6774,RT @CarlosBolsonaro: O pau mandado de corrupto preso precisa ser internado. E ai @TSEjusbr não vai agir contra estas mentiras disparadas a…
1051982093071409152,2018-10-15 23:44:10,0,6376,"RT @BolsonaroSP: BOLSONARO E NOSSA SENHORA APARECIDA, MAIS UMA FAKE NEWS  Circula no whatsapp q eu e JB teríamos apoiado o PL 2623/07 q tir…"
1051961510711431168,2018-10-15 22:22:23,21946,6376,"BOLSONARO E NOSSA SENHORA APARECIDA, MAIS UMA FAKE NEWS  Circula no whatsapp q eu e JB teríamos apoiado o PL 2623/07 q tiraria N. Sra. Aparecida do posto de padroeira do Brasil. Mentira! Em 2007 nem deputado eu era, só para começar essa ""estória"" sem pé nem cabeça. https://t.co/fXnSCcik3f"
1051661796745125891,2018-10-15 02:31:25,0,6850,"RT @CarlosBolsonaro: Boulos, ao lado de Gleisi Hoffman, diz que invadirá a casa de Jair Bolsonaro. Como, para defender sua família, você re…"
1051661701471490048,2018-10-15 02:31:03,0,10393,"RT @jairbolsonaro: Mais uma curiosidade sobre o Andrade (PT), aquele que recebe ordens de dentro da prisão! https://t.co/zxNEUhSlOB"
1051661662439297024,2018-10-15 02:30:53,0,1645,"RT @DireitaBrasil: Meu Deus, o Roger Waters agora no #Fantástico joga a culpa pela hashtag ‘ele não’ em seu show - qdo tomou sonora vaia -…"
1051661581375954944,2018-10-15 02:30:34,11808,2894,"Para o pessoal da esquerda, notoriamente PT, PCdoB e PSOL, não há problema na corrupção desde que ela beneficie as suas causas. Não há problema milhões de mortos na ex-União Soviética e China se for em nome da causa.  É por isso q eles apóiam a narcoditadura da Venezuela e Cuba."
1051660619458449413,2018-10-15 02:26:45,0,66,RT @ivone_medeiros: @paulacamara_ #QuemMandouMatarBolsonaro
1051660462499262465,2018-10-15 02:26:07,0,4508,"RT @BolsonaroSP: Caso não tenha visto, esse é o pessoal que fala que nós somos somos intolerantes e espalhamos o ódio... https://t.co/hchrh…"
1051648085917659136,2018-10-15 01:36:57,0,10822,RT @jairbolsonaro: Parabéns aos Policiais pelo bom trabalho 👍🏻. https://t.co/E0xheaVrlg
1051648063058644992,2018-10-15 01:36:51,0,1383,"RT @DireitaBrasil: Não existe risco à democracia maior do que um país que ignora seu passado, onde guerrilhas pegavam em armas para impleme…"
1051648011514892289,2018-10-15 01:36:39,14197,4508,"Caso não tenha visto, esse é o pessoal que fala que nós somos somos intolerantes e espalhamos o ódio... https://t.co/hchrhThuP1"
1051647870024249344,2018-10-15 01:36:05,0,2657,"RT @CarlosBolsonaro: Os marmitas do corrupto preso só repetem como papagaios a palavra “debate”... O choro mentiroso desde o início, mesmo…"
1051647774977126400,2018-10-15 01:35:42,0,7323,"RT @jairbolsonaro: Não falaremos mais de política, vamos falar de corrida de carros! https://t.co/9PNtu89oWZ"
1051638187926454275,2018-10-15 00:57:37,7046,2615,Se o Brasil virar uma Venezuela você vai fugir para onde? #PTnão #B17 ・・・ Repost instagram de @flaviobolsonaro @snapnaro @psl_nacional https://t.co/abHlTzOJDO
1051637929561477120,2018-10-15 00:56:35,0,2994,"RT @CarlosBolsonaro: Quando não tenta imitar Bolsonaro se fazendo de camaleão, o pau mandado do corrupto preso se inspira no PSOL, alegando…"
1051637884699185154,2018-10-15 00:56:24,0,9802,"RT @jairbolsonaro: Após mentir descaradamente que votei contra os deficientes, o marmita de corrupto preso também apagou as acusações como…"
1051637760241618946,2018-10-15 00:55:55,0,7602,"RT @BolsonaroSP: Passam a usar verde e amarelo, sorriem, adotam uma fala mansa, negam o passado e até na igreja passam a ir... o povo está…"
1051521243961315328,2018-10-14 17:12:55,32811,7602,"Passam a usar verde e amarelo, sorriem, adotam uma fala mansa, negam o passado e até na igreja passam a ir... o povo está cansado desse tipo de político.  Votar em Bolsonaro também é dar uma resposta a esse tipo de gente que faz de tudo para ter seu voto nas eleições."
1051491998006427648,2018-10-14 15:16:42,0,1712,"RT @BolsonaroSP: Contra fatos não há argumentos. Você quer o retorno do kit-gay? Botar criancinhas de 4, 5, 6 anos de idade para ver livros…"
1051483820036448256,2018-10-14 14:44:12,4974,1712,"Contra fatos não há argumentos. Você quer o retorno do kit-gay? Botar criancinhas de 4, 5, 6 anos de idade para ver livros e filmetes contendo cenas sobre sexualidade? Esse não é o Brasil que queremos.  https://t.co/wH5YOhKbXj https://t.co/O7tImPjqtj"
1051483716583862272,2018-10-14 14:43:48,0,4093,"RT @BolsonaroSP: Não permita que a esquerda reescreva a história. Envie relatos, fotos, vídros, prints tudo que possa ajudar a contar a ver…"
1051283429269151745,2018-10-14 01:27:56,11553,4093,"Não permita que a esquerda reescreva a história. Envie relatos, fotos, vídros, prints tudo que possa ajudar a contar a verdade sobre essa eleição ímpar para o editor MATEUS COLOMBO MENDES:  livrooeleito@gmail.com https://t.co/JUsvf6iYI6"
1051239279815483392,2018-10-13 22:32:30,10571,3159,"Marcello é humorista (https://t.co/yWDpvMmFah), mas enquanto batalha nessa carreira vende laranjas em Ananindeua, Pará. Em que pese a vida humilde ele não vende seu voto e tem um recado a dar. https://t.co/l9H5j6S394"
1051238513902014464,2018-10-13 22:29:27,0,16787,"RT @jairbolsonaro: Esta ameaça vai ser transmitida pela mídia ou só quando eu responder como defenderei minha família e propriedade, tentan…"
1051238354384277509,2018-10-13 22:28:49,0,3849,"RT @filgmartin: As lives do Haddad são acompanhadas por um número menor de pessoas do que as minhas. Neste instante, ele está fazendo uma l…"
1051238305579323392,2018-10-13 22:28:37,0,5558,RT @CarlosBolsonaro: Hoje conheci a doce Regina Duarte e depois li seu texto sobre eleições. Que surpresa legal e que escrita realista! htt…
1051238274893778949,2018-10-13 22:28:30,0,13310,RT @jairbolsonaro: O Brasil gasta pouco no ensino básico em relação ao superior. O alto índice de alunos sem noções mínimas de leitura e es…
1050922586631213056,2018-10-13 01:34:04,0,17686,RT @jairbolsonaro: Pergunto ao pau mandado do corrupto preso: você aceitaria que o crime organizado continuasse sendo comandado de dentro d…
1050922509598642176,2018-10-13 01:33:46,0,135,RT @RADIOVOXORG: RÁDIO VOX - live https://t.co/u4zpEcWyqu
1050922414190862341,2018-10-13 01:33:23,0,2098,RT @jairbolsonaro: LIVE - O PT camaleão: https://t.co/vkKMy0SFvt
1050922213195558912,2018-10-13 01:32:35,0,4156,RT @CarlosBolsonaro: Defendendo a raça! https://t.co/3WkyGuLKua
1050922073856577536,2018-10-13 01:32:02,16253,2663,"""Bolsonaro foi vítima do ódio que ele espalha,ele faz sinal da arminha, prega de prefere bandidos mortos a policiais/cudadãos, nenhuma vida vale mais do que a outra"" assim dizem os esquqerdistas  Será que se passarmos a cantar ""imagine"" como John Lenoon teremos uma vida longa?🤔"
1050575600547704833,2018-10-12 02:35:16,0,6304,"RT @BolsonaroSP: Não há mais o que se discutir, a diferença é de caráter e é clara. https://t.co/QebAhxnrWw"
1050574822823079936,2018-10-12 02:32:11,0,9193,RT @BolsonaroSP: Jair Bolsonaro foi o presidenciável mais votado da história do Brasil num 1º turno:  1°) Jair Bolsonaro 2018: 49.276.990…
1050574650508480513,2018-10-12 02:31:30,0,2314,"RT @RenovaMidia: ""Votarei em Bolsonaro. Não creio que a volta do PT seja boa para o País"", disse Rodrigo Pacheco (DEM), eleito senador por…"
1050574610113155072,2018-10-12 02:31:20,4225,1090,"Qualquer um que se oponha ao PT será chamado de nazista, fascista.  Não se trata de um conceito, mas sim uma tentativa de caluniar o oponente. Tática do vale-tudo! https://t.co/XnPhjy8irF"
1050574063607971841,2018-10-12 02:29:10,0,1634,RT @filgmartin: Não há nenhuma novidade na estratégia petista de acusar adversários de nazistas. O que eles fazem é converter um conceito d…
1050573817263923202,2018-10-12 02:28:11,16062,6304,"Não há mais o que se discutir, a diferença é de caráter e é clara. https://t.co/QebAhxnrWw"
1050573250152026113,2018-10-12 02:25:56,0,7132,RT @jairbolsonaro: Um resumo de nossas propostas exibidas nesta quinta (11/10) no Jornal Hoje. Nossa campanha está do lado da verdade. Temo…
1050573226487754752,2018-10-12 02:25:50,5340,1861,Seja a mudança que você quer ver no mundo. ・・・ Repost instagram de jairmessiasbolsonaro : compare e tire suas próprias conclusões! https://t.co/dTLYTehX5o
1050573008623063041,2018-10-12 02:24:58,0,2503,RT @BolsonaroSP: Já dizia Enéas Carneiro: num país onde se trabalha até quase metade do ano só p pagar impostos o problema n é falta d dinh…
1050481699740688394,2018-10-11 20:22:08,6938,2503,"Já dizia Enéas Carneiro: num país onde se trabalha até quase metade do ano só p pagar impostos o problema n é falta d dinheiro,mas sim corrupção e má gestação.  Não votar em Bolsonaro significa transferir da cadeia para o governo todos os petistas corruptos presos - e os q serão. https://t.co/GfjrI6nTku"
1050481426305638400,2018-10-11 20:21:03,0,2906,"RT @SimoneRJ_BR: Ouçam da boca do próprio Lula como o projeto de poder foi implementado: da base, dos jovens, usando os pobres e as minoria…"
1050474902699077633,2018-10-11 19:55:08,0,4422,RT @jairbolsonaro: @lindberghfarias #VaiPraCuritiba
1050474826606026752,2018-10-11 19:54:50,0,14944,RT @jairbolsonaro: Imprensa lixo! https://t.co/9qq0DDWCMy
1050474806225903616,2018-10-11 19:54:45,0,5397,"RT @jairbolsonaro: Ao contrário do que propõem nossos adversários, SOMOS CONTRA QUALQUER TIPO DE CONTROLE SOCIAL DA MÍDIA E INTERNET."
1050474781760466945,2018-10-11 19:54:39,0,2272,RT @jairbolsonaro: Por @moura_101 - NORDESTINOS NAS ELEIÇÕES: A verdade revelada. https://t.co/7eFR4VWNr4
1050474708674768898,2018-10-11 19:54:22,35953,9193,Jair Bolsonaro foi o presidenciável mais votado da história do Brasil num 1º turno:  1°) Jair Bolsonaro 2018: 49.276.990  2º) Dilma Rousseff 2010: 47.651.434  3º) Dilma Rousseff 2014: 43.267.668  4º) Lula 2006: 46.662.365  5º) Lula 2002: 39.455.233  Fonte: TSE
1050472939378884609,2018-10-11 19:47:20,0,803,RT @BolsonaroSP: Gov. destina 30bi/ano ao bolsa família (https://t.co/2wGp71ZKlL). Se o exemplo das fraudes em Barra de Quaraí-RS (https://…
1050461507757195265,2018-10-11 19:01:54,2424,803,"Gov. destina 30bi/ano ao bolsa família (https://t.co/2wGp71ZKlL). Se o exemplo das fraudes em Barra de Quaraí-RS (https://t.co/CjZjL9GpuK) forem confirmadas no restante do Brasil poderia-se economizar ao menos 5,37bi c/ as fraudes  Dá e sobra p pagar 13º aos beneficiários (2,5bi) https://t.co/sxVHeo6Pul"
1050459251636883457,2018-10-11 18:52:56,0,2844,"RT @pauloap: Não faz o menor sentido chamar Bolsonaro de nazista, ele é o primeiro candidato em décadas que quer APROXIMAR BRASIL E ISRAEL…"
1049838899609124864,2018-10-10 01:47:53,7984,2454,"Nos anos 90 havia uma cidade tomada pelo crime e q mtos diziam não haver recuperação. A história de Nova York mtos conhecem, mas nem todos sabem q foi a política de RUDOLPH GIULIANI @RudolphGiulian chamada TOLERÂNCIA ZERO q a salvou, n foi desencarceramento e ""dtos. humanos"". https://t.co/Ae0SBow8zP"
1049836253846405120,2018-10-10 01:37:22,30607,7709,"O deputado federal mais votado do Rio foi Hélio ""Negão"" Bolsonaro e a deputada estadual vai votada de SP foi Janaína Paschoal. O que eles tem em comum? São do partido de Jair Bolsonaro, frequentemente caluniado de racista e machista. Por que não há destaque para esses fatos? https://t.co/dgwgQIXiHT"
1049831097322954753,2018-10-10 01:16:53,15954,3524,OBRIGADO SÃO PAULO E BRASIL  Agradecimento público às 1.843.735 pessoas q confiaram em mim. Ressalto ainda que o PSL terá a 2ª maior bancada feminina da Câmara e reafirmei o compromisso em manter o bolsa família acabando com as fraudes. O Brasil N vai resgatar o PT e a corrupção! https://t.co/DCqpT1599V
1049830761690554373,2018-10-10 01:15:33,0,43172,RT @jairbolsonaro: Meu adversário falou que vai combater o encarceramento e soltar criminosos da cadeia. Nossa preocupação e prioridade são…
1049828565380997121,2018-10-10 01:06:49,0,11450,RT @jairbolsonaro: Obrigado Senadora Ana Amélia pelo apoio! Parabenizo pela coragem de se posicionar neste momento tão importante e decisiv…
1049668484815314944,2018-10-09 14:30:43,38525,12875,"Votar no Haddad significa: -jogar no lixo tda energia gasta no impeachment; -sepultar a Lava Jato; -desmerecer o trabalho/sacrifício d Sérgio Moro,PF e MPF; -significa indultar Lula e permitir q sua quadrilha comande o Brasil; -resgatar Marias do Rosário como ministra d Dtos.Hum."
1049658081502744577,2018-10-09 13:49:22,0,291,"RT @EDUARDO_BITTAR: El candidato presidencial de #Brasil @jairbolsonaro ganó en Singapur, China (Shangai - Hong Kong) Japón, Taiwán, Austra…"
1049657588282023937,2018-10-09 13:47:25,0,36454,"RT @jairbolsonaro: O Partido dos Trabalhadores financiou ditaduras via BNDES; anulou o legislativo no mensalão; tem tesoureiros, marketeiro…"
1049657185029017600,2018-10-09 13:45:49,0,1614,"RT @cristiancrespoj: Niños comiendo comida de perro y durmiendo en las alcantarillas, este es el presente y futuro que se refleja en la dic…"
1049615337212268544,2018-10-09 10:59:31,17279,2853,O cartão de visita de todos os 52 deputados federais eleitos pelo PSL é: seguir as pautas de @jairbolsonaro .
1049613799521701888,2018-10-09 10:53:25,28250,6592,O Brasil não merece ser comandado da cadeia.
1049412044955557889,2018-10-08 21:31:43,20500,4894,"O Jornal Nacional começa 20:30h, na Globo, e Jair Bolsonaro será entrevistado ao vivo. https://t.co/6EwETtMAUY"
1049401573179318272,2018-10-08 20:50:06,8681,2468,"Para falar a verdade não é preciso pacto,basta ter caráter.  O povo já confiou no PT e deu no que deu, foi assaltado, recorde de corrupção, 14 milhões de desempregados. Para resgatar esse tempo nefasto o lobo quer vestir pele de ovelha.   O POSTE vai parar de mijar no cachorro. https://t.co/sQS9oRZXpB"
1049398232328142848,2018-10-08 20:36:50,23941,5124,"Todos os diversos vídeos de erros nas urnas, que ensejam fraudes, só prejudicaram @jairbolsonaro . Não há um vídeo onde se aperta o 17 e aparece o número de outro candidato. Essa questão não se resolve apenas trocando a urna. É NECESSÁRIO À DEMOCRACIA AS URNAS SEREM AUDITÁVEIS!!!"
1049392920820928512,2018-10-08 20:15:43,0,3096,RT @BolsonaroSP: Foi muito além da expectativa e junto vem a responsabilidade. Agora é focar no 2º turno para presidente e ser base do prim…
1049116850548822017,2018-10-08 01:58:43,19146,3096,Foi muito além da expectativa e junto vem a responsabilidade. Agora é focar no 2º turno para presidente e ser base do primeiro governo consevador de nossa democracia. https://t.co/2U8jX8dvdE
1049115883220684800,2018-10-08 01:54:52,17192,2637,"OBRIGADO AOS QUASE 1,9 MILHÕES DE PAULISTA QUE CONFIARAM EM NÓS  Parece clichê, mas só tenho a agradecer. 1º a Deus e dps a tdos q sequer eu conheço pessoalmente, mas que se engajaram em nossa campanha de graça! Brasil nunca viu algo igual! Devo a meu pai e a @OdeCarvalho 🇧🇷👍 https://t.co/qThp6GR2y2"
1049111626601910272,2018-10-08 01:37:57,0,7647,"RT @SargentoFAHUR: Obrigado Paraná, obrigado Brasil. São mais de 314 mil votos. Fui eleito o candidato a Deputado Federal, mais votado no P…"
1049111571618836480,2018-10-08 01:37:44,0,6706,"RT @CarlosBolsonaro: Mesmo com muitos percalços,  vencemos o primeiro round! Vamos todo juntos impedir que o PT tome de assalto o nosso paí…"
1049095332238446592,2018-10-08 00:33:13,6814,1011,Jair Messias Bolsonaro LIVE (ao vivo) agora:  https://t.co/EOhcTMShBJ
1049053119697641473,2018-10-07 21:45:28,23793,5187,O problema na eleição do Brasil é que a justiça eleitoral coordena as eleições e ela própria julga as denúncias sobre a sua gestão (suspeitas de fraudes nas urnas). É preciso q existam 2 autoridades diferentes: uma para organizar/gerir as eleições e outra para julgar os erros/cr.
1049050891393925122,2018-10-07 21:36:37,0,2514,"RT @pauloap: TUDO INDICA QUE DILMA, SUPLICY, LINDBERGH E REQUIÃO ESTARÃO FORA DO SENADO  GLÓRIA A DEUS"
1049050872389533697,2018-10-07 21:36:33,0,3501,RT @filgmartin: NÓS VAMOS ELEGER O PRIMEIRO PRESIDENTE CONSERVADOR DO BRASIL.
1049050698283999232,2018-10-07 21:35:51,2389,317,Análises da eleição com Felipe Moura Brasil @BlogDoPim e equipe da @JovemPanNews :  https://t.co/5RWpLGpd9x
1049045572559224832,2018-10-07 21:15:29,18253,3642,As fakes news mais potentes nascem na imprensa. É bizarro como a própria imprensa fala sobre fake news como se ela própria nada tivesse a ver com isso.
1049044105609826306,2018-10-07 21:09:39,37973,7262,"Se as pesquisas de boca de urna forem confirmadas Sérgio Moro, MPF e os colegas da PF terão novos clientes em breve."
1049039920009019392,2018-10-07 20:53:01,25443,5807,"Vi agora informação na @GloboNews de que o TRE-RJ diz que tudo o que circula sobre possíveis erros nas urnas eletrônicas é fake news. Essa postura precipitada, sem apurar as denúncias, não contribui para democracia e só acirra os ânimos da população já descontente c/ as urnas el."
1048959853388095492,2018-10-07 15:34:52,14313,4638,No Rio de Janeiro existem um telefone do TRE para receber denúncias: (21) 97299-3669
1048958973221789696,2018-10-07 15:31:22,12381,4683,"Façam vídeos dizendo o estado/cidade, zona, seção eleitoral, horário e seu nome completo. Postem nas redes. Precisamos de mais informações para colocar as denúncias adiante, seja no TRE/TSE, OEA ou PF. Façam boletim de ocorrência tb de preferência no plantão da Polícia Federal. https://t.co/AMhGETKk1z"
1048923663721005056,2018-10-07 13:11:04,11939,2673,🇯🇵 JAPÃO É BOLSONARO 🇯🇵 https://t.co/MH09ssHKZ1
