id,data,qtd_likes,qtd_retweets,texto
1045089050036760576,2018-09-26 23:13:41,279,32,"@Rede45 @geraldoalckmin Merenda, decida-se! https://t.co/Yk888umQJq"
1045088930662686721,2018-09-26 23:13:12,306,40,@geraldoalckmin https://t.co/pKGUEUDXtq
1045088757630869505,2018-09-26 23:12:31,325,56,"@PSDB45PE @geraldoalckmin Vamos ao futuro, Merenda! https://t.co/EVyMazxWw2"
1045086900229427204,2018-09-26 23:05:08,3888,926,https://t.co/sEzTNTGkUQ
1045065730394329089,2018-09-26 21:41:01,551,72,"@geraldoalckmin Quem errou paga, merenda? https://t.co/bqnwdJmtJ0"
1045065057019801600,2018-09-26 21:38:20,201,13,@PSDB_SP @geraldoalckmin Entendeu? https://t.co/LQGUWBnLPw
1045064806691221504,2018-09-26 21:37:20,31,6,"@Isadora88575660 @geraldoalckmin @Rede45 Vai mesmo, Merenda? https://t.co/hufsgdsGzf"
1045064685920432128,2018-09-26 21:36:52,193,12,@PSDB45PE @geraldoalckmin https://t.co/MJMey6CBQ8
1045063778432405505,2018-09-26 21:33:15,398,56,@geraldoalckmin PT ❤️PSDB. Só o merenda nega! https://t.co/RTTBC4ZnwS
1045063588917006336,2018-09-26 21:32:30,1494,298,"@geraldoalckmin @FHC Fala ai, Merenda! https://t.co/wwczAB5le8"
1045062493402468352,2018-09-26 21:28:09,176,7,@PSDB45PE @geraldoalckmin https://t.co/nNYEOdcLnw
1045062296681283586,2018-09-26 21:27:22,108,10,@Rede45 @geraldoalckmin https://t.co/6elhEoDtuV
1045062206545698816,2018-09-26 21:27:01,59,8,@Rede45 @geraldoalckmin Hoje tem merenda! https://t.co/kmkc7PyGWX
1045061116135698435,2018-09-26 21:22:41,7845,2253,Quando dizemos que o sistema inteiro contra Bolsonaro jamais foi exagero! https://t.co/A6sJ10y02S
1045053460637519873,2018-09-26 20:52:15,310,26,@Rede45 @geraldoalckmin Pegaram o Merenda! https://t.co/JLqsxM07fQ
1045053244429533184,2018-09-26 20:51:24,208,17,@DiegoRulli5 @geraldoalckmin Deu ruim! https://t.co/4SAQGVlCvT
1045044873223655424,2018-09-26 20:18:08,1233,143,@geraldoalckmin Vai ter merenda? https://t.co/Cb2UgQcAxg
1045031189277495301,2018-09-26 19:23:45,0,1400,RT @pauloap: Mais uma famosa que declara apoio a Jair Bolsonaro e é atacada pela esquerda: a apresentadora Jackeline Petkovic  Ela tá sendo…
1045025745838505986,2018-09-26 19:02:08,478,68,@geraldoalckmin Tá! https://t.co/cnMlufgZBz
1045025493861453824,2018-09-26 19:01:08,727,103,@geraldoalckmin Quando você nem terminou a merenda e olha pro prato do lado! https://t.co/780Gi62OuP
1045025326563315713,2018-09-26 19:00:28,194,17,@geraldoalckmin @TwitterBrasil Piriri com a merenda! https://t.co/diQR7QPGhX
1045024342105632775,2018-09-26 18:56:33,10183,2224,O maior problema do Brasil não são os pouquíssimos afetados que foram ensinados a justificar seu fracasso culpando os outros. Torço para que sejam felizes um dia. O grande problema é quem os manipula com desonestidade e desinformação.
1045013963254222850,2018-09-26 18:15:18,0,1363,RT @gaviaox108: 🇧🇷Vejam a que ponto chegou a educação no Brasil.  Esta é uma defesa na UEPA.A bosta que fazem com dinheiro público. 🤢🤮🤮🤬😡😡😡…
1045013667346075648,2018-09-26 18:14:08,4530,1270,Como está sendo o dia de Bolsonaro (26/09/2918)! https://t.co/HitzMB2WjH
1044999975061671936,2018-09-26 17:19:43,1584,243,"@helocruz “Inocente”, foi apenas uma reprodução da foto de um jumento querendo aparecer e se posicionando contra Bolsonaro! Devia agradecer por divulgar como um animal tenta se promover na internet e não me criticar! Tentam distorcer tudo! É inacreditável!"
1044998781798940674,2018-09-26 17:14:59,3739,786,A imprensa tentando criar discórdia entre os filhos de Bolsonaro. 😂. Estão achando que aqui é igual na casa deles! É ridículo o nível que estão chegando! Um abraço a meus irmãos! https://t.co/77L6sUT846
1044994469056122880,2018-09-26 16:57:51,7001,1550,A imprensa infelizmente massacrará a bela ação dos Policiais! Meus sinceros parabéns aos Agentes de Segurança Pública! https://t.co/JkST9ExN7N
1044961542389846017,2018-09-26 14:47:00,14094,1814,"Agradeço do fundo do coração a preocupação de todos com meu pai. Peço encarecidamente, de foro íntimo, que não insistam em visitas pois há risco de contaminação e derivações, mesmo que esteja se recuperando de maneira satisfatória. Peço a compreensão de todos. Um forte abraço!"
1044959058644672512,2018-09-26 14:37:08,16434,4242,"Eleitor de Lulla faz gesto com faca para simpatizantes de Bolsonaro e é abordado pela lei. Sei que a imprensa irá defender o meliante, mas cabe a nós expormos a verdade enquanto ainda temos liberdade! https://t.co/4eAr54WwEJ"
1044956190030155776,2018-09-26 14:25:44,0,5307,RT @FlavioBolsonaro: Só quem esteve sob a mira de um revólver sabe a herança que o PT e PSDB deixaram para o Brasil! Minha solidariedade ao…
1044922611342487553,2018-09-26 12:12:18,6800,1787,Não fico surpreso!!!! https://t.co/30zoSEJdic
1044914774922997760,2018-09-26 11:41:10,0,2485,RT @filgmartin: Toda a gritaria da imprensa contra as fake news nunca passou de um esforço coordenado para nos impedir de desmenti-los nas…
1044881765314252800,2018-09-26 09:30:00,1900,293,@geraldoalckmin “Tá serto”! https://t.co/VzgM7uQT4n
1044881560917471232,2018-09-26 09:29:11,0,2472,RT @Zimbres_79: #FolhaFakeNews Delator mostra a fraude das pesquisas Ibope https://t.co/y1ICB8mpcT
1044880810338332673,2018-09-26 09:26:12,0,8812,"RT @augustosnunes: A maioria dos jornalistas nunca ousou perguntar a Lula por que, quando estava no poder, instalou na chefia do escritório…"
1044751140297068544,2018-09-26 00:50:57,26663,5292,A mídia está baixando níveis jamais vistos na história do Brasil! Por que será?
1044744307700322304,2018-09-26 00:23:48,0,4344,RT @filgmartin: A quantidade de notícias falsas sendo espalhadas pela propaganda oficial e extra-oficial dos candidatos do establishment mu…
1044738848369127424,2018-09-26 00:02:06,379,39,@geraldoalckmin @jaylanferreira Que horas? https://t.co/rsILPdET8c
1044738594915733504,2018-09-26 00:01:05,1078,85,@geraldoalckmin @ito_anuatti Entalou com a merenda! https://t.co/Q7qYjLPxym
1044738335690952706,2018-09-26 00:00:04,1153,121,@geraldoalckmin @danilocmenezes De cara com a merenda! https://t.co/emk4jCrHQO
1044738183857082368,2018-09-25 23:59:27,870,92,@geraldoalckmin Limpando os dentes com a lingua após a merenda! https://t.co/vwZ5ReOO42
1044737694579019777,2018-09-25 23:57:31,1802,234,"@geraldoalckmin Ahhhhh tá, Merenda! https://t.co/v1vU4GPZ0Q"
1044702291561984005,2018-09-25 21:36:50,645,67,@geraldoalckmin @betoterra10 Comendo merenda todos ficam saudáveis! https://t.co/OOzU42edqq
1044702143842865152,2018-09-25 21:36:15,181,19,@geraldoalckmin @AJSalvaia https://t.co/zvSfqBw4fz
1044702051282898944,2018-09-25 21:35:53,528,57,@geraldoalckmin @LunaArajo Praticamente um “santo” https://t.co/ZCnAuSKnFI
1044701762077306880,2018-09-25 21:34:44,1175,128,@geraldoalckmin @TwitterBrasil A pergunta é que horas que é a merenda? https://t.co/AK9EycXLV8
1044701637175115777,2018-09-25 21:34:14,216,16,@geraldoalckmin @ma_donega https://t.co/2IGT1hf0Qj
1044701557223297025,2018-09-25 21:33:55,175,23,"@geraldoalckmin @MarcusAlmeida14 O que mais você defende, Merenda? https://t.co/XoxkfkJ34I"
1044701269766623233,2018-09-25 21:32:46,274,26,@geraldoalckmin @padom Sobre a merenda... https://t.co/1iBjAgwCTB
1044701159158673410,2018-09-25 21:32:20,193,19,@geraldoalckmin @sousa_dani Responda: que horas que é a merenda? https://t.co/loqhCCZ13c
1044700968649134080,2018-09-25 21:31:35,233,33,@geraldoalckmin @manunicola E a merenda? https://t.co/BGxzM6d4b7
1044700651626868736,2018-09-25 21:30:19,274,54,@geraldoalckmin @StephanieBorder Como fazer então? https://t.co/m2HfthT59k
1044700460257603585,2018-09-25 21:29:33,242,25,@geraldoalckmin @jean_ccj Esse papo de direita e esquerda está fora de moda! https://t.co/aK9U8bBfTJ
1044700333975457793,2018-09-25 21:29:03,200,20,"@geraldoalckmin @aldeotista Educação, educação, educação! https://t.co/o6ry7GeaCa"
1044672795970555904,2018-09-25 19:39:38,16385,4621,"MEU DEUS! A mulher infelizmente foi assaltada, mas veja A MANCHETE DA MATÉRIA, induzindo o fato boçalmente ao nome de Bolsonaro sem sentido algum!! MEU DEUS de novo! https://t.co/g3JT6fY8cY"
1044670582518894592,2018-09-25 19:30:50,0,390,"RT @DireitaBrasil: Jornalismo sério, imparcial??   Análises políticas detalhadas e isentas??   Esquece!   O @JornalOGlobo virou isso daí, u…"
1044657855427678208,2018-09-25 18:40:16,7417,1940,"QUE BACANA! Via @BahiaDireita Hoje, os 27 estados do Brasil representados por apóstolos, fizeram um ato no Rio Jordão em Israel. https://t.co/LtCZQyajh2"
1044656293628301312,2018-09-25 18:34:03,0,2896,RT @conexaopolitica: ÚLTIMAS: #EleSimENo1Turno alcança o 1º lugar nos trending topics do Twitter mundial https://t.co/zLjr6W8tBI
1044652445052416000,2018-09-25 18:18:46,516,86,@geraldoalckmin @programapanico @TwitterBrasil Cuma? https://t.co/7E8nUe4iTQ
1044641275805347841,2018-09-25 17:34:23,0,2936,RT @DaniloGentili: 10 coisas que você não sabia sobre a relação entre o PT e o PSDB https://t.co/ZpkDtCWAl4
1044641063288393733,2018-09-25 17:33:32,905,156,@geraldoalckmin Viva a moda! https://t.co/wjDfal6W4r
1044634660033245184,2018-09-25 17:08:05,274,25,@geraldoalckmin Copiloto da merenda https://t.co/MAZgjeMiOG
1044634557771927559,2018-09-25 17:07:41,192,18,@geraldoalckmin https://t.co/ZZxoX0EwJh
1044634521541496832,2018-09-25 17:07:32,244,39,@geraldoalckmin ❤️❤️❤️❤️ https://t.co/7DWyZBzpdu
1044634382970089472,2018-09-25 17:06:59,89,18,@geraldoalckmin https://t.co/CoKjsXWwri
1044634308537982976,2018-09-25 17:06:42,219,16,@geraldoalckmin https://t.co/Ygl3shp8r7
1044634234755973121,2018-09-25 17:06:24,268,25,@geraldoalckmin https://t.co/NrLY5Kz7XL
1044634191806300162,2018-09-25 17:06:14,799,75,@geraldoalckmin https://t.co/vFMBcSjo03
1044634138505093120,2018-09-25 17:06:01,191,31,@geraldoalckmin https://t.co/bTjOazHq5x
1044632952129368065,2018-09-25 17:01:18,654,83,@geraldoalckmin https://t.co/xLWxYWBLfd
1044618404165038081,2018-09-25 16:03:30,1362,121,@geraldoalckmin https://t.co/YEYMGUXzmi
1044618250770894849,2018-09-25 16:02:53,1307,216,@geraldoalckmin Alckmin combatendo o PT! 😂😂😂! https://t.co/G2xLbMSIA1
1044618111851405313,2018-09-25 16:02:20,401,40,@geraldoalckmin A merenda não parece estar muito boa! https://t.co/2PQ8KNvUMm
1044617984260673538,2018-09-25 16:01:50,327,40,@geraldoalckmin Hora da merenda! https://t.co/cbzanwIoIn
1044617885866491904,2018-09-25 16:01:26,410,64,@geraldoalckmin Somando as merendas! PSDB ❤️ PT https://t.co/monSrPykIn
1044611083556802562,2018-09-25 15:34:24,19885,4605,"Eleitor de Bolsonaro quer exatamente o contrário que você prega. Quer corrupto na cadeia e não solto, muito menos candidato indo na prisão para ser orientado por presidiário como fazer campanha! https://t.co/jB1poT32Dw"
1044608372593643521,2018-09-25 15:23:38,576,52,@geraldoalckmin @JoelPinheiro85 Selfie com a merenda! https://t.co/VOtolTHGJw
1044608130351550464,2018-09-25 15:22:40,416,59,@geraldoalckmin @programapanico Pânico no merenda! https://t.co/6gbwpNw76W
1044539918029123584,2018-09-25 10:51:37,21982,5244,"A mídia e o IBOPE, nem vou citar DataFoice, ignoram manifestações crescentes em prol de Bolsonaro, até nos mais longínquos rincões do Brasil,  e tentam criar narrativa de estagnação de Bolsonaro. Eles crêem realmente que a população é cega e idiota!"
1044528931829936129,2018-09-25 10:07:58,1569,239,@geraldoalckmin Deu no IBOPE? https://t.co/ZkALrcyXnT
1044395635292745728,2018-09-25 01:18:18,1155,142,@geraldoalckmin Tá com fome? É muita merenda! https://t.co/rBwgWvpI8G
1044395380123848705,2018-09-25 01:17:17,715,78,@geraldoalckmin @Anastasia Tá ruim a merenda? https://t.co/8nKnFVqbjU
1044394054736384000,2018-09-25 01:12:01,0,2262,"RT @EISENHOWER27: Telegramas vazados pela Wikileaks da embaixada americana em Brasília, revelaram que a então Ministra da Casa civil Dilman…"
1044393994468364289,2018-09-25 01:11:46,0,205,RT @denisonfilho: @o_antagonista Vamos relembrar pesquisa IBOPE da eleição 2014 👇🏻 https://t.co/wAUf7PMMph
1044392552869302273,2018-09-25 01:06:03,13456,3714,"Mais uma das milhares vergonhas passadas por quem não representa um sentimento real, e que a mídia não vai mostrar! https://t.co/hualHugBmR"
1044387918838726656,2018-09-25 00:47:38,17406,4436,"Com a palavra: MAMÃE ❤️🌷. Saudades e obrigado pela força de sempre,  coruja @rogeriabolsonaro ! Nós, teus filhos @carlosbolsonaro @flaviobolsonaro e @bolsonarosp te amamos! #EleSim https://t.co/DSd0v25Q1G"
1044360404594503680,2018-09-24 22:58:18,486,48,@Rede45 @geraldoalckmin https://t.co/nsJIgCAY7d
1044358575555006464,2018-09-24 22:51:02,5241,2047,Faz só um pouco de sentido a postura do jornal O Globo e do Ibope.... https://t.co/V5BOyaV3iL
1044357918760587264,2018-09-24 22:48:25,4064,1218,A narrativa de 51% vs 49% como em todos os países que usam urnas eletrônicas vem sendo descaradamente montada! https://t.co/7kgarSIRNf
1044357017656332289,2018-09-24 22:44:50,9632,1445,"IBOPE.... não sou filho do Ciro Gomes, graças a Deus! Acho que vocês entenderam!"
1044336854240317442,2018-09-24 21:24:43,0,3406,"RT @jairbolsonaro: Assista à entrevista com #BolsonaroNaJovemPan às 18h30 em #OsPingoNosIs, em https://t.co/1r5qTS6hvA."
1044332939394338817,2018-09-24 21:09:10,4957,1205,Olha o nível do Correio Braziliense. Daqui a pouco eu sou o culpado! https://t.co/XaWFgLCdxY
1044322842400223233,2018-09-24 20:29:02,2663,396,"@geraldoalckmin E ai, Merenda?! https://t.co/NFNLRaqX74"
1044308043192840192,2018-09-24 19:30:14,877,118,18:30*
1044305557329465344,2018-09-24 19:20:21,4727,1151,"Hoje, 24/09, segunda-feira, @augustosnunes conversa com @jairbolsonaro . A entrevista irá ao ar às 18:00 na Rádio Jovem Pan, no Programa @OsPingosnosisJP !"
1044300221897953280,2018-09-24 18:59:09,0,1949,RT @o_antagonista: Delegado que comanda inquérito de Adélio foi assessor de Pimentel. https://t.co/DGJuHHsS6S
1044295549439143938,2018-09-24 18:40:35,4901,1177,O dia de Bolsonaro! https://t.co/BrT5FVzOuz
1044254399323951106,2018-09-24 15:57:04,9350,1996,Será que vai virar manchete da primeira página do O Globo? https://t.co/ieIaqjp0Zl
1044253670899142658,2018-09-24 15:54:11,20008,5267,"“Pesquisa” realizada em show, por @PauloRicardo . https://t.co/of1MMjhCS0"
1044252129786036224,2018-09-24 15:48:03,611,69,@jose_anibal @geraldoalckmin https://t.co/p0Ms9xNGLZ
1044251942778785792,2018-09-24 15:47:19,644,78,@jose_anibal @geraldoalckmin Hora da merenda! https://t.co/KPryVn4OEA
1044251868350869505,2018-09-24 15:47:01,187,8,@jose_anibal @geraldoalckmin https://t.co/QFSe4aW0XQ
1044251594664157184,2018-09-24 15:45:56,602,90,@geraldoalckmin @anaamelialemos https://t.co/n1KRl3Brv5
1044245365397094402,2018-09-24 15:21:10,0,1601,RT @adrianohidalgo: Onde estes 'notáveis' estavam enquanto o país era saqueado pelo lulopetismo? https://t.co/F0INkqWjzS
1044238232563666944,2018-09-24 14:52:50,378,28,@geraldoalckmin Um ajuste: https://t.co/T124SMMO0M
1044238055622811648,2018-09-24 14:52:08,130,15,"@RBandeirantes @geraldoalckmin @Rede45 E ai, Merenda? Vai continuar negando? https://t.co/ABf3WBq9A2"
1044237832997474304,2018-09-24 14:51:15,417,28,@geraldoalckmin Servindo a merenda! https://t.co/4KXfPoSPln
1044237734699823104,2018-09-24 14:50:51,523,57,@geraldoalckmin Quero sua merenda!!! https://t.co/KWfQ9CByaz
1044237633554190336,2018-09-24 14:50:27,2176,254,@geraldoalckmin Que horas que é a merenda? https://t.co/Ic4dKK9qG4
1044233178620350466,2018-09-24 14:32:45,2422,555,#EleSIM :Uma muito legal homenagem! https://t.co/Mnik3L2EsQ
1044199838118744064,2018-09-24 12:20:16,0,3717,"RT @DireitaBrasil: Carreatas gigantescas e espontâneas pró-Bolsonaro por todo o país, mas sabe quantos jornais estão noticiando isso?   Nen…"
1044198155758292992,2018-09-24 12:13:35,0,1262,RT @tumaoficial: Quem mandou matar @jairbolsonaro? Continuo esperando a resposta!!! #TumaFederal1079 https://t.co/Ow73wdwetL
1044175345170165760,2018-09-24 10:42:56,0,3610,"RT @RenovaMidia: Em reposta ao manifesto contra sua candidatura, Jair Bolsonaro declarou:  ""O que acabará são os milhões do dinheiro públic…"
1044168288064933890,2018-09-24 10:14:54,0,773,RT @PanAmPost_es: Entusiasmo del mercado por @jairbolsonaro ha permitido a la Bolsa de Sao Paulo cerrar con ganancias en sus últimas cuatro…
1044034384968454145,2018-09-24 01:22:49,6236,1581,Será que vai dar na Globo News? https://t.co/7hsHwAgH4r
1044029218538098688,2018-09-24 01:02:17,0,2190,"RT @BlogDoPim: Campeão olímpico e mundial de vôlei, Gustavo Endres, nascido no RS, cobra opinião do candidato ao governo do estado, Jairo J…"
1044028685706244096,2018-09-24 01:00:10,24400,4618,É inacreditável que diante de tantas evidências a chefia da Polícia Federal descarte uma clara e orquestrada tentativa para assassinar Jair Bolsonaro.
1044001168207343618,2018-09-23 23:10:49,7384,1587,Tudo sempre fez sentido! E ainda dizem que ele não entende de economia! https://t.co/CbrHbKHoRq
1043968331055812608,2018-09-23 21:00:20,5561,807,@geraldoalckmin https://t.co/5b2y8X8QTL
1043914495557537794,2018-09-23 17:26:25,710,70,@geraldoalckmin Tudo indica! https://t.co/muICcUkYkm
1043914296495935493,2018-09-23 17:25:37,1412,143,@geraldoalckmin https://t.co/27uFaX4ExJ
1043914209468264449,2018-09-23 17:25:17,2394,302,@geraldoalckmin https://t.co/AqnvSuofKa
1043907725418266624,2018-09-23 16:59:31,0,942,"RT @pauloap: O Ciro Gomes falou que esses jovens ""TEM PAU PEQUENO"", mas olha como a mídia noticia https://t.co/4tUN0AqHRi"
1043906481832284160,2018-09-23 16:54:34,4635,1378,A narrativa dos canalhas vai sendo desmontada graças aos jornalistas comprometidos em fazer jornalismo e não na tradicional militância política suja! https://t.co/tfpvJLxHSM
1043906473561149440,2018-09-23 16:54:32,19428,5315,"-Vagabundo 23:59 - Vagabundo 00:01  - Mais um ligeiro serviço de identificação das porcarias que mantem os cidadãos de bem reclusos,  sendo assaltados diariamente e assassinados como baratas! Parabéns aos envolvidos! Essa rotina de terror imposta ao brasileiro vai mudar! https://t.co/shHlFzhRs5"
1043906459657031680,2018-09-23 16:54:29,0,1136,RT @RenovaMidia: PT continua desafiando a decisão do Tribunal Superior Eleitoral (TSE) e imprimindo santinhos com a foto do presidiário Lul…
1043894561171476480,2018-09-23 16:07:12,597,57,@geraldoalckmin https://t.co/UcQq9zfmxs
1043894483434315777,2018-09-23 16:06:54,2120,301,@geraldoalckmin https://t.co/v6Vvq4qF9n
1043888820608016385,2018-09-23 15:44:24,6180,1549,"Será que vão checar mais esta fakenews forçadíssima, pra variar? https://t.co/md3Cs5XDmq"
1043858624584417280,2018-09-23 13:44:24,12790,3784,"Agora na Esplanada dos Ministérios em Brasília. O apoio maciço em prol de Bolsonaro tem sido mostrado pelas redes sociais, mas infelizmente abafado pela mídia e institutos de pesquisa com um único objetivo: te enganar para manutenção do sistema corrupto! https://t.co/KbROsJdNHA"
1043854758581342208,2018-09-23 13:29:02,0,1295,"RT @luisrenato1: Não iria me posicionar em relação a nada nesta campanha, mas um VAGABUNDO desse falar que sulista é nazista não tem como d…"
1043851531941031936,2018-09-23 13:16:13,0,1332,RT @RenovaMidia: Jair Bolsonaro (PSL) alerta que o plano de regulação da mídia visa barrar o crescimento de veículos independentes sob o pr…
1043838292687491072,2018-09-23 12:23:37,13548,2737,"Jair Bolsonaro não tem ligação alguma com qualquer candidato a governador do Rio de Janeiro, como muitos malandramente tentam induzir o eleitor! Não sejam enganados! Bom Dia a todos!"
1043830233827364871,2018-09-23 11:51:35,0,2284,RT @PauloMartins10: Pra quem ainda tem dúvidas sobre qual lado ficar https://t.co/2Sena91N5d
1043800184143138816,2018-09-23 09:52:11,2312,464,Vamos sempre evoluindo! https://t.co/Z7SFprBcZ3
1043788465937272832,2018-09-23 09:05:37,13412,2561,Uma das muitas imagens que quebram qualquer narrativa montada pelo sistema corrupto que nos destrói! https://t.co/lwnviLJB93
1043783824390451206,2018-09-23 08:47:10,0,2504,RT @SnapBolsonaro: Segundo o IBOPE / DATA FOLHA @FlavioBolsonaro e Lindbergh Farias estão tecnicamente empatados! O que você acha? https://…
1043783305496330241,2018-09-23 08:45:07,0,1804,"RT @Smith_Hays: Vi hoje carreatas do Bolsonaro em Ponta Grossa/PR, João Pessoa/PB e Contagem/MG. Todas LOTADAS!  Nunca vi isso sem a presen…"
1043783305496268800,2018-09-23 08:45:07,0,1875,RT @PauloMartins10: Não há outra saída. Ou o Brasil elege Jair Bolsonaro ou abraça de vez o comunismo. https://t.co/LtZcBe2Zq3
1043646781949652992,2018-09-22 23:42:37,1083,127,@Rede45 @geraldoalckmin https://t.co/OA7csyzy9k
1043638952610201601,2018-09-22 23:11:30,7380,1764,TSE manda twitter repassar dados de quem festejou atentado contra Bolsonaro. https://t.co/d3HvtYIcu8
1043637475728609281,2018-09-22 23:05:38,4000,637,@geraldoalckmin Não vamos fale de merenda ou delações por desviões de milhões! Vamos falar de Rodoanel! https://t.co/O8wFLpudec
1043622193685573638,2018-09-22 22:04:55,7881,1760,Será que sai no Fantástico? https://t.co/Ukcsp5450Q
1043618407965491200,2018-09-22 21:49:52,548,60,@anaamelialemos @geraldoalckmin https://t.co/RLxr6MQEr6
1043618286188089344,2018-09-22 21:49:23,764,79,@Rede45 @geraldoalckmin Malabarismo com a merenda! https://t.co/iK6eVdXHun
1043608203114831872,2018-09-22 21:09:19,0,716,RT @Gisaieira: Professora de Universidade Federal diz que ‘matar Bolsonaro é legítima defesa’ https://t.co/VFwdvXgMvP
1043598274152804353,2018-09-22 20:29:52,0,601,"RT @JuMagalhaesBH: “Estou aqui com o Fernando Pimentel e com o Fernando Haddad, dois Haddads. Não, dois Pimenteis. Não, um Fernando”. - Rou…"
1043586238077444096,2018-09-22 19:42:02,1937,500,@geraldoalckmin Desta vez não falaremos de merenda! https://t.co/6Mocc8aqWe
1043585804759703552,2018-09-22 19:40:19,0,768,RT @CrisMenshova: Não vi nenhum jornalista com lastro falar sobre isso. Mas a mídia livre tem mais força https://t.co/NWDTjnIABt
1043581965432184832,2018-09-22 19:25:04,18656,4962,Será que vai sair no Fantástico? https://t.co/02qqgjdrwd
1043581827565461506,2018-09-22 19:24:31,2735,488,😂😂😂 https://t.co/C8DMjJgLlf
1043581012507328512,2018-09-22 19:21:16,0,1037,"RT @BolsonaroSP: ITAPEVA É BOLSONARO!  Por onde passamos só encontramos apoio, orações e boas energias. Certamente isso levanta a moral do…"
1043563104964157440,2018-09-22 18:10:07,2033,310,E os bandidos mirins segurando fuzis! https://t.co/Ik7NALhpCT
1043551409864617986,2018-09-22 17:23:39,0,1586,"RT @leandroruschel: Mourão falou apenas o óbvio, mas a imprensa canalha manipula a sua fala e o persegue apenas por ser conservador. https:…"
1043548350535094274,2018-09-22 17:11:29,2232,287,@geraldoalckmin Equilibrando a merenda! https://t.co/nCMJXt4cPw
1043539838509703168,2018-09-22 16:37:40,0,738,"RT @EISENHOWER27: Para os poucos que ainda tiver pensando em votar em PT,PSDB e PMDB, se matando entre si para defender essas três quadrilh…"
1043539789490851841,2018-09-22 16:37:28,0,1626,"RT @Tarik_mohad: Bolsonaro tem mais de 600 projetos apresentados, Ciro Gomes nenhum! https://t.co/Cop0LdwziD"
1043530349773500416,2018-09-22 15:59:57,0,1377,"RT @Gus_Moreira: VEJAM ISSO, é de ARREPIAR!!!   Viva a internet, e o zap! Veja o que aconteceu hoje em Portugal, no largo do Rocio, as 17:0…"
1043528345584115713,2018-09-22 15:52:00,5542,1462,Com tudo isso que ocorre Alckmin se mostra algo pior que o PT. Sinceramente jamais esperaria um jogo tão baixo. Hoje sabemos do que é capaz. https://t.co/Wemp7eKJ7k
1043515937314476032,2018-09-22 15:02:41,0,836,"RT @BorrachinhaMMA: Não vai ter jeito, foi Deus quem levantou esse homem para mudar o nosso país. E quando  Deus escolhe alguém ninguém pod…"
1043511785385615361,2018-09-22 14:46:11,1900,240,@geraldoalckmin E a merenda? https://t.co/qNz6mdg44y
1043508463698157570,2018-09-22 14:32:59,0,208,RT @lsentoes: Manda uma foto de cima aí só pra eu ver um negócio https://t.co/PfhqlymYja
1043502765048246278,2018-09-22 14:10:21,0,6208,"RT @LTORRES2: Com a divulgação desse vídeo à população, o Haddad perde rapidamente os 11 pontos percentuais que conquistou recentemente e a…"
1043488829221625857,2018-09-22 13:14:58,0,2049,RT @Bolsonaro1712: Qual empresário quer investir em pesquisa no Brasil atual? Como alavancar o Agronegócio com um MST impune como o do víde…
1043487090036690945,2018-09-22 13:08:03,6013,2235,Ai aparecem os “especialistas” negando os fatos e atacando pessoas! https://t.co/jofeRJEWGt
1043482301374648320,2018-09-22 12:49:02,8031,2401,Ciro “Farinha” Gomes xinga Bolsonaro de Nazista Filha da Puta e @BlogDoPim e @augustosnunes dão opinião sobre o ocorrido: https://t.co/bb3nLJV9Qf
1043313397809459201,2018-09-22 01:37:52,14970,3123,Um pouco do dia de Jair Messias Bolsonaro! https://t.co/Mh3oTDFSmu
1043290661431205888,2018-09-22 00:07:31,1628,335,@geraldoalckmin Explica essa Santo da Lava-Jato: https://t.co/8NbQZl5hwv
1043288954416648192,2018-09-22 00:00:44,0,2343,RT @JoelAlexandreM: Haddad discutindo com uma senhora negra. Não vão acusá-lo de racismo ? #ReviravoltaNaEleicao https://t.co/Nh4ePiYd70
1043279644953333763,2018-09-21 23:23:45,1289,135,@geraldoalckmin Selfie com a merenda: https://t.co/qJGaBFTNCL
1043279006609670146,2018-09-21 23:21:13,1938,366,"@geraldoalckmin Merenda, você nunca enganou ninguém! https://t.co/AYPMGuW8Y6"
1043278793878712320,2018-09-21 23:20:22,763,82,@geraldoalckmin @TwitterBrasil #CadeAMerenda https://t.co/JaLGJNyTCg
1043262692616794114,2018-09-21 22:16:23,0,725,RT @lsentoes: Dá pra fazer uma só com algumas dos últimos dias: - volta da CPMF - alícota 20% pra todos no IR - Briga com Eduardo no hospit…
1043260628830441472,2018-09-21 22:08:11,316,22,@Rede45 @geraldoalckmin Ampliou a merenda? https://t.co/WGk3iqMNn4
1043260411179659265,2018-09-21 22:07:19,1160,217,@geraldoalckmin UÉ? https://t.co/LY4Vj4FSLk
1043260288903118849,2018-09-21 22:06:50,927,161,@geraldoalckmin @jdoriajr A merenda acabou? https://t.co/81P47XsHiA
1043259867241369601,2018-09-21 22:05:09,407,48,"@Rede45 @geraldoalckmin Merenda com café não é pra qualquer um! Não é, Santo da Odebrecth? https://t.co/EgenQXwc2K"
1043259581818970112,2018-09-21 22:04:01,530,69,@jose_anibal @geraldoalckmin Hoje tem merenda? https://t.co/izMYOydGTE
1043259401262510081,2018-09-21 22:03:18,21936,4665,A ESCOLHA É DOS SENHORES! https://t.co/R9Pr1TzS2V
1043257872421990400,2018-09-21 21:57:14,4702,1667,Ciro Farinha Gomes chama Bolsonaro de nazista e filho da puta! Será que vai dar no Jornal Nacional? https://t.co/u073rc7jcm
